monitorTime,monitorAvgValue
2021-01-02 02:00:00,1.34
2021-01-02 03:00:00,1.34
2021-01-02 04:00:00,1.34
2021-01-02 05:00:00,1.34
2021-01-02 06:00:00,1.34
2021-01-02 07:00:00,1.34
2021-01-04 12:00:00,5.51
2021-01-04 13:00:00,5.51
2021-01-04 14:00:00,5.51
2021-01-05 13:00:00,0.89
2021-01-05 14:00:00,0.89
2021-01-05 15:00:00,0.75
2021-01-05 16:00:00,1.3
2021-01-05 17:00:00,1.39
2021-01-05 18:00:00,1.39
2021-01-05 19:00:00,1.39
2021-01-05 20:00:00,1.39
2021-01-05 21:00:00,1.08
2021-01-05 22:00:00,0.78
2021-01-05 23:00:00,0.78
2021-01-06 00:00:00,0.78
2021-01-06 01:00:00,0.78
2021-01-06 02:00:00,0.78
2021-01-06 03:00:00,0.78
2021-01-06 04:00:00,0.78
2021-01-06 05:00:00,0.78
2021-01-06 06:00:00,0.78
2021-01-06 07:00:00,0.78
2021-01-06 08:00:00,0.78
2021-01-06 09:00:00,0.59
2021-01-06 10:00:00,0.4
2021-01-06 11:00:00,0.4
2021-01-06 12:00:00,0.4
2021-01-06 13:00:00,0.4
2021-01-06 14:00:00,0.4
2021-01-06 15:00:00,0.38
2021-01-06 16:00:00,0.38
2021-01-06 17:00:00,0.38
2021-01-06 18:00:00,0.38
2021-01-06 19:00:00,0.38
2021-01-06 20:00:00,0.48
2021-01-06 21:00:00,0.67
2021-01-06 22:00:00,0.48
2021-01-06 23:00:00,0.48
2021-01-07 00:00:00,0.48
2021-01-07 01:00:00,0.48
2021-01-08 19:00:00,0.66
2021-01-08 20:00:00,0.66
2021-01-08 21:00:00,0.78
2021-01-08 22:00:00,1.14
2021-01-08 23:00:00,1.74
2021-01-09 00:00:00,1.74
2021-01-09 01:00:00,1.74
2021-01-09 07:00:00,1.74
2021-01-09 08:00:00,1.74
2021-01-09 09:00:00,1.8
2021-01-09 12:00:00,0.96
2021-01-09 13:00:00,0.96
2021-01-09 14:00:00,0.96
2021-01-09 15:00:00,0.96
2021-01-09 16:00:00,0.96
2021-01-09 17:00:00,0.96
2021-01-09 18:00:00,0.96
2021-01-09 19:00:00,0.96
2021-01-09 22:00:00,0.96
2021-01-09 23:00:00,1.88
2021-01-10 00:00:00,1.17
2021-01-10 01:00:00,1.17
2021-01-10 06:00:00,1.17
2021-01-10 07:00:00,1.17
2021-01-10 08:00:00,1.17
2021-01-10 09:00:00,0.78
2021-01-10 10:00:00,0.49
2021-01-10 11:00:00,0.49
2021-01-10 12:00:00,0.49
2021-01-10 13:00:00,0.49
2021-01-10 14:00:00,0.49
2021-01-10 15:00:00,0.49
2021-01-10 16:00:00,0.49
2021-01-10 17:00:00,0.49
2021-01-10 18:00:00,0.49
2021-01-10 19:00:00,0.49
2021-01-11 05:00:00,0.3
2021-01-12 11:00:00,17.39
2021-01-12 12:00:00,18.65
2021-01-12 13:00:00,18.65
2021-01-12 14:00:00,18.65
2021-01-12 15:00:00,84.6
2021-01-12 16:00:00,84.6
2021-01-12 17:00:00,84.6
2021-01-12 18:00:00,55.86
2021-01-12 19:00:00,17.95
2021-01-12 20:00:00,21.28
2021-01-12 21:00:00,21.28
2021-01-12 22:00:00,21.28
2021-01-12 23:00:00,10.97
2021-01-13 00:00:00,62.46
2021-01-13 01:00:00,62.46
2021-01-13 02:00:00,62.46
2021-01-13 03:00:00,
2021-01-13 04:00:00,62.46
2021-01-13 05:00:00,62.46
2021-01-13 06:00:00,62.46
2021-01-13 07:00:00,62.46
2021-01-13 08:00:00,
2021-01-13 09:00:00,10.03
2021-01-13 10:00:00,10.03
2021-01-13 11:00:00,5.74
2021-01-13 12:00:00,1.45
2021-01-13 13:00:00,1.45
2021-01-13 14:00:00,1.45
2021-01-13 15:00:00,1.45
2021-01-13 16:00:00,0.57
2021-01-13 17:00:00,0.57
2021-01-13 18:00:00,0.57
2021-01-13 19:00:00,0.09
2021-01-13 20:00:00,10.85
2021-01-13 21:00:00,0.07
2021-01-13 22:00:00,0.07
2021-01-13 23:00:00,
2021-01-14 00:00:00,0.07
2021-01-14 01:00:00,0.07
2021-01-14 02:00:00,0.07
2021-01-14 03:00:00,0.07
2021-01-14 04:00:00,0.07
2021-01-14 05:00:00,0.07
2021-01-14 06:00:00,0.07
2021-01-14 07:00:00,
2021-01-14 08:00:00,0.07
2021-01-14 09:00:00,0.08
2021-01-14 10:00:00,0.08
2021-01-14 11:00:00,0.08
2021-01-14 12:00:00,0.08
2021-01-14 14:00:00,0.08
2021-01-14 15:00:00,0.08
2021-01-14 16:00:00,0.08
